id,code_diff,gold_review,sys1 review,sys2 review,sys3 review,choice
5706,"@@ -1,5 +1,7 @@
-// Copyright (c) Microsoft. All rights reserved.
-// Copyright (c) Microsoft. All rights reserved.
+// Copyright (c) Microsoft Corporation. All rights reserved.
+// Licensed under the MIT license. See LICENSE file in the project root for full license information.
+// Copyright (c) Microsoft Corporation. All rights reserved.
+// Licensed under the MIT license. See LICENSE file in the project root for full license information.
 
 namespace Microsoft.TestPlatform.Extensions.TrxLogger.ObjectModel
 {",License copied two times!!,Why did you remove Microsoft. All rights?,This should be `Microsoft.TestPlatform.Extensions.TrxLogger.ObjectModel`,Why is this file being changed?,
1462,"@@ -21,6 +21,8 @@ import (
 	""net/http""
 	""time""
 
+	""github.com/pipe-cd/pipe/pkg/filestore/minio""
+
 	jwtgo ""github.com/dgrijalva/jwt-go""
 	""github.com/spf13/cobra""
 	""go.uber.org/zap""",This should be in the last group.,This import should be grouped with the other `github.com/...` imports.,nit: group this with other stdlib imports,This import should be grouped with other stdlib imports.,
2230,"@@ -301,6 +301,19 @@ public class MetricRegistry implements MetricSet {
         });
     }
 
+    /**
+     * Return the {@link Gauge} registered under this name; or create and register
+     * a new {@link SettableGauge} if none is registered.
+     *
+     * @param name the name of the metric
+     * @return a new or pre-existing {@link SettableGauge}
+     * @since 4.2
+     */
+    @SuppressWarnings(""unchecked"")
+    public <T> SettableGauge<T> gauge(String name) {
+        return getOrAdd(name, MetricBuilder.GAUGES);
+    }
+
     /**
      * Return the {@link Gauge} registered under this name; or create and register
      * a new {@link Gauge} using the provided MetricSupplier if none is registered.","Shouldn't line 313 be public \<T\> SettableGauge\<T\> **settable**Gauge(String name) { ? It would also be good to call it a few times and with differnet types (Long, Integer, String) in the test as well.",Shouldn't this be `4.3`?,Shouldn't this be `Gauge` instead of `SettableGauge`?,Shouldn't this be `Gauge`?,
9831,"@@ -31,6 +31,7 @@ import com.github.javaparser.ast.nodeTypes.NodeWithTokenRange;
 import com.github.javaparser.ast.observer.AstObserver;
 import com.github.javaparser.ast.observer.ObservableProperty;
 import com.github.javaparser.ast.observer.PropagatingAstObserver;
+import com.github.javaparser.ast.stmt.BlockStmt;
 import com.github.javaparser.ast.visitor.CloneVisitor;
 import com.github.javaparser.ast.visitor.EqualsVisitor;
 import com.github.javaparser.ast.visitor.HashCodeVisitor;","This bit confused me just now as I was reading through -- turns out this is due to the `{@link}` on line 316. Reading up on this, the alternative seems to be to state the fully qualified name instead. Happy to edit if requested as I don't have a strong view either way (perhaps a small leaning towards keeping the import).",I don't think this import is needed.,This should be `com.github.javaparser.ast.statement.Statement;`,This should be `com.github.javaparser.ast.stmt.Statement;`,
6901,"@@ -138,6 +138,14 @@ public interface DataFile {
    */
   DataFile copy();
 
+  /**
+   * Copies this {@link DataFile data file} without file stats. Manifest readers can reuse data file instances; use
+   * this method to copy data without stats when collecting files.
+   *
+   * @return a copy of this data file
+   */
+  DataFile slimCopy();
+
   /**
    * @return List of recommended split locations, if applicable, null otherwise.
    * When available, this information is used for planning scan tasks whose boundaries","I don't particularly love the terminology here. Why not simply add `copy(boolean stats)` or a copy with an enum to indicate what portions of the datafile to include? At some point we may want just some of the values (e.g. CBO may want counts, but not lower/upper bounds). Just a thought.",nit: `slimCopy` -> `copyWithoutFileStats`,"nit: ""Use this method to copy data without file stats when collecting files.""",nit: `slimCopy` -> `copyWithoutStats`,
3709,"@@ -135,11 +135,19 @@ func chainsForIfaces(ifaceMetadata []string,
 	epMarkMapper rules.EndpointMarkMapper,
 	host bool,
 	tableKind string) []*iptables.Chain {
+	const (
+		ProtoUDP  = 17
+		ProtoIPIP = 4
+		VXLANPort = 0
+		VXLANVNI  = 0
+	)
+
 	log.WithFields(log.Fields{
 		""ifaces"":    ifaceMetadata,
 		""host"":      host,
 		""tableKind"": tableKind,
 	}).Debug(""Calculating chains for interface"")
+
 	chains := []*iptables.Chain{}
 	dispatchOut := []iptables.Rule{}
 	dispatchIn := []iptables.Rule{}",Why isn't this 4789 (which I think is the Felix default)?,nit: can we call these `UDPPort` and `IPIPPort`?,nit: can we call this `VXLAN_PORT`?,`VXLANPort` is unused (from `deadcode`),
1409,"@@ -457,7 +457,7 @@ void CmpSeabaseDDL::dropSeabaseSchema(StmtDDLDropSchema * dropSchemaNode)
 
    bool isVolatile = (memcmp(schName.data(),""VOLATILE_SCHEMA"",strlen(""VOLATILE_SCHEMA"")) == 0);
    int32_t length = 0;
-   int32_t rowCount = 0;
+   Int64 rowCount = 0;
    bool someObjectsCouldNotBeDropped = false;
    char errorObjs[1010];
    Queue * objectsQueue = NULL;","It doesn't look like this particular ""rowCount"" variable is used anywhere. I suppose we could delete it. The code change is harmless though.",Why not `size_t`?,Shouldn't this be `UInt64`?,Shouldn't this be `length` instead of `rowCount`?,
2609,"@@ -52,6 +52,7 @@ PERFECT_FILES = [
     'qutebrowser/misc/checkpyver.py',
     'qutebrowser/misc/guiprocess.py',
     'qutebrowser/misc/editor.py',
+    'qutebrowser/misc/cmdhistory.py'
 
     'qutebrowser/mainwindow/statusbar/keystring.py',
     'qutebrowser/mainwindow/statusbar/percentage.py',",There's a comma missing here at the end :wink:,"Please remove the trailing `,`",I think this should be `qutebrowser/mainwindow/cmdhistory.py`,Please remove this empty line.,
1092,"@@ -85,6 +85,7 @@ func (t *Transport) NewInbound(listener net.Listener, options ...InboundOption)
 }
 
 // NewSingleOutbound returns a new Outbound for the given adrress.
+// Note: This does not support TLS. See TLS example in doc.go.
 func (t *Transport) NewSingleOutbound(address string, options ...OutboundOption) *Outbound {
 	return newSingleOutbound(t, address, options...)
 }","nit: I'm not sure it can be addressed in this diff, but it seems odd that NewOutbound supports TLS but NewSingleOutbound does not. As a somewhat naive user I would expect the only difference between these two APIs is how peers are chosen.",Can you add a link to the TLS example in `doc.go`?,Can you add a link to the TLS example in doc.go?,`NewSingleOutbound returns a new Outbound for the given adrress.`,
2636,"@@ -272,7 +272,7 @@ var DatePicker = React.createClass({displayName: 'DatePicker',
       React.DOM.div(null, 
         DateInput({
           date: this.props.selected, 
-          dateFormat: this.props.dateFormat,
+          dateFormat: this.props.dateFormat, 
           focus: this.state.focus, 
           onBlur: this.handleBlur, 
           onFocus: this.handleFocus, ",White space boya?,I think we can remove the `dateFormat` prop from the `DateInput` component.,Can you revert this change? It's not related to this PR.,Why did you change this?,
1508,"@@ -26,6 +26,8 @@ type AppliedToGroup struct {
 	metav1.ObjectMeta
 	// Pods is a list of Pods selected by this group.
 	Pods []GroupMemberPod
+	// GroupMembers is a list of resources selected by this group.
+	GroupMembers []GroupMember
 }
 
 // PodReference represents a Pod Reference.","So if I understand this correctly the externalEntities should be computed and stored in GroupMember, while current code usage of GroupMemberPod will be migrated to GroupMember later?",Does this need to be a slice of `GroupMember` objects?,nit: `GroupMembers` -> `GroupMembers`,nit: `GroupMembers` -> `GroupMembers`,
8829,"@@ -76,7 +76,9 @@ describe( 'User Input Settings', () => {
 			'enter keywords',
 			async () => {
 				await expect( page ).toClick( '.googlesitekit-user-input__buttons--next' );
-				await expect( page ).toFill( '#searchTerms-keyword-0', 'One,Two,Three,' );
+				await expect( page ).toFill( '#searchTerms-keyword-0', 'One' );
+				await expect( page ).toFill( '#searchTerms-keyword-1', 'Two' );
+				await expect( page ).toFill( '#searchTerms-keyword-2', 'Three' );
 			},
 		);
 ",I think this is likely the only additional change needed on the original PR.,Why are we changing the order here?,I don't think we should be changing the order of the keywords here. I think it would be better to change the order in the `toFill` method.,"I'm not sure if this is the best way to test this. I think it would be better to use `toSelect( '#searchTerms-keyword-0', 'One,Two,Three' )` instead.",
1234,"@@ -92,7 +92,6 @@ func (q *ChannelEventQueue) dispatchMessage() {
 		event := model.MessageToEvent(&msg)
 		select {
 		case rChannel <- event:
-		default:
 		}
 	}
 }","I'm not sure it is a better way to address lose message, if wait here, edge controller cant process message, event from watching api-server will be lost yet, right?",Shouldn't this be `case <-ctx.Done():`?,Why remove this?,Why was this removed?,
3501,"@@ -210,11 +210,9 @@ func (p *ReplicationTaskProcessorImpl) eventLoop() {
 			))
 
 		case <-cleanupTimer.C:
-			if p.config.EnableCleanupReplicationTask() {
-				if err := p.cleanupReplicationTasks(); err != nil {
-					p.logger.Error(""Failed to clean up replication messages."", tag.Error(err))
-					p.metricsClient.Scope(metrics.ReplicationTaskCleanupScope).IncCounter(metrics.ReplicationTaskCleanupFailure)
-				}
+			if err := p.cleanupReplicationTasks(); err != nil {
+				p.logger.Error(""Failed to clean up replication messages."", tag.Error(err))
+				p.metricsClient.Scope(metrics.ReplicationTaskCleanupScope).IncCounter(metrics.ReplicationTaskCleanupFailure)
 			}
 			cleanupTimer.Reset(backoff.JitDuration(
 				p.config.ReplicationTaskProcessorCleanupInterval(shardID),",Looks like this was previously guarded by `EnableCleanupReplicationTask` flag. Now looks like this is always needed. Just want to confirm the intention is if `GlobalNamespace` is enabled then we want run cleanupReplicationTasks in all cases?,Why remove the `EnableCleanupReplicationTask` check?,Why remove the `EnableCleanupReplicationTask` check?,why remove this?,
8561,"@@ -159,3 +159,4 @@ def createTemporalAnomaly(recordParams, spatialParams=_SP_PARAMS,
   temporalPoolerRegion.setParameter(""anomalyMode"", True)
 
   return network
+  ",I think this means the file doesn't have a newline character at the end.,Why do we need to set `anomalyMode` here?,remove empty line,remove empty line,
1687,"@@ -53,8 +53,6 @@
 
 static size_t expectedNumberOfContextVariables;
 static int64_t expectedContextVariableValue;
-static std::unordered_map<size_t, Kokkos::Tools::Experimental::SetOrRange>
-    candidate_value_map;
 
 int main() {
   Kokkos::initialize();",Unused parameter warning? How comes we did not catch that before? In any case please open another PR for this.,Why did you remove this?,Why is this no longer needed?,`expectedNumberOfContextVariables` is no longer used.,
9140,"@@ -118,6 +118,7 @@ namespace Microsoft.VisualStudio.TestPlatform.CrossPlatEngine.Hosting
             var testHostProcessName = (this.architecture == Architecture.X86) ? X86TestHostProcessName : X64TestHostProcessName;
             var currentWorkingDirectory = Path.GetDirectoryName(typeof(DefaultTestHostManager).GetTypeInfo().Assembly.Location);
             var argumentsString = "" "" + Constants.PortOption + "" "" + connectionInfo.Port;
+            argumentsString += "" "" + Constants.ParentProcessIdOption + "" "" + processHelper.GetCurrentProcessId();
 
             var testhostProcessPath = Path.Combine(currentWorkingDirectory, testHostProcessName);
 ","This may cause a new allocation, please consider merging the concat in above line. Same applies to change in dotnethostmanager.",Why do we need this change?,Shouldn't this be `processHelper.GetCurrentProcessId();`?,Shouldn't this be `processHelper.GetCurrentProcessId()`?,
8811,"@@ -9,3 +9,12 @@ export function assign(obj, props) {
 	for (let i in props) obj[i] = props[i];
 	return /** @type {O & P} */ (obj);
 }
+
+/**
+ * Remove a child node from its parent if attached.
+ * @param {Node} node The node to remove
+ */
+export function removeNode(node) {
+	let parentNode = node.parentNode;
+	if (parentNode) parentNode.removeChild(node);
+}","If you do go this route, I think it would be worth adding a note here that IE 11 is the only reason why we're not using the more obvious `node.remove()`.",nit: `if (parentNode) parentNode.removeChild(node);`,Nit: `if (parentNode && parentNode.removeChild)`,Nit: `if (parentNode && parentNode.removeChild)`,
2781,"@@ -257,6 +257,12 @@ class VirtualBufferTextInfo(browseMode.BrowseModeDocumentTextInfo,textInfos.offs
 		return lineStart.value,lineEnd.value
 
 	def _normalizeControlField(self,attrs):
+
+		ariaCurrent = attrs.get(""IAccessible2::attribute_current"")
+		if ariaCurrent != None:
+			attrs['current']= ariaCurrent
+			del attrs[""IAccessible2::attribute_current""]
+			
 		tableLayout=attrs.get('table-layout')
 		if tableLayout:
 			attrs['table-layout']=tableLayout==""1""",Extraneous blank line.,"This should be `attrs.pop(""IAccessible2::attribute_current"", None)`",why not just `attrs['current'] = attrs.get('IAccessible2::attribute_current')`?,"This should be `attrs.pop(""IAccessible2::attribute_current"", None)`",
7159,"@@ -129,7 +129,7 @@ def add_arguments_to_parser(parser):
     parser.add_argument('--skip-db-cleanup',
                         dest=""skip_db_cleanup"",
                         action='store_true',
-                        default=True,
+                        default=False,
                         required=False,
                         help=""Skip performing cleanup jobs on the database ""
                              ""like removing unused files."")","For boolean values, I'd rather have `argparse.SUPPRESS` as default value. No need to have a `(default: False)` in the help if it's a toggle.",Shouldn't this be `True` by default?,Why did you change this default?,I think this should default to `True` instead of `False`.,
5344,"@@ -66,7 +66,7 @@ func (s *server) splitUpload(ctx context.Context, r io.ReadCloser, l int64) (int
 		response.Message = ""upload error""
 		response.Code = http.StatusInternalServerError
 		err = fmt.Errorf(""%s: %v"", response.Message, err)
-		return response, err
+		return swarm.ZeroAddress, err
 	}
 	return bytesPostResponse{Reference: address}, nil
 }","The `response` variable is not used, it can be removed, also the fmt.Errorf.",Shouldn't this be `response.Address`?,Why not return `swarm.ZeroAddress` here?,Shouldn't this be `swarm.NewZeroAddress()`?,
4393,"@@ -132,7 +132,7 @@ class UserFormType extends AbstractType
                     new Email(['message' => 'Please enter valid e-mail']),
                     new UniqueEmail(['ignoredEmail' => $user !== null ? $user->getEmail() : null]),
                 ],
-                'label' => t('Email'),
+                'label' => t('E-mail'),
             ]);
 
         $builderRegisteredCustomerGroup = $builder->create('registeredCustomer', GroupType::class, [","A new translation dump should be made after this change (removing the ""Email"" message)",Shouldn't it be `Please enter valid e-mail`?,I think it should be `Email` instead of `E-mail`,Shouldn't it be `E-mail`?,
2662,"@@ -246,7 +246,8 @@ namespace Nethermind.Runner.Ethereum.Steps
                 case SealEngineType.AuRa:
                     AbiEncoder abiEncoder = new AbiEncoder();
                     _context.ValidatorStore = new ValidatorStore(_context.DbProvider.BlockInfosDb);
-                    IAuRaValidatorProcessor validatorProcessor = new AuRaAdditionalBlockProcessorFactory(_context.StateProvider, abiEncoder, _context.TransactionProcessor, _context.BlockTree, _context.ReceiptStorage, _context.ValidatorStore, _context.LogManager)
+                    ITransactionProcessorFactory readOnlyTransactionProcessorFactory = new ReadOnlyTransactionProcessorFactory(new ReadOnlyDbProvider(_context.DbProvider, false), _context.BlockTree, _context.SpecProvider, _context.LogManager);
+                    IAuRaValidatorProcessor validatorProcessor = new AuRaAdditionalBlockProcessorFactory(_context.StateProvider, abiEncoder, _context.TransactionProcessor, readOnlyTransactionProcessorFactory, _context.BlockTree, _context.ReceiptStorage, _context.ValidatorStore, _context.LogManager)
                         .CreateValidatorProcessor(_context.ChainSpec.AuRa.Validators);
                     
                     AuRaStepCalculator auRaStepCalculator = new AuRaStepCalculator(_context.ChainSpec.AuRa.StepDuration, _context.Timestamper);    ","we can just use read env here, pretty sure",`ReadOnlyTransactionProcessorFactory` can be created inside `AuRaAdditionalBlockProcessorFactory` constructor.,`ReadOnlyTransactionProcessorFactory` => `ReadOnlyTransactionProcessorFactoryFactory`,`ReadOnlyTransactionProcessorFactory` should be created only when `_context.DbProvider.BlockInfosDb` is null,
1830,"@@ -37,7 +37,7 @@ import (
 
 const (
 	// DefaultTimeout is the default timeout used to make calls
-	DefaultTimeout = 10 * time.Second
+	DefaultTimeout = time.Second * 10
 	// DefaultLongPollTimeout is the long poll default timeout used to make calls
 	DefaultLongPollTimeout = time.Minute * 3
 )","Can you flip it back (here and in other places)? It is more natural to represent ""10 seconds"" as `10 * time.Second`.",I don't think we want to change the default timeout.,I think this should be `10 * time.Minute`.,why change this?,
6029,"@@ -3,7 +3,7 @@ class ReportMailer < ApplicationMailer
 
   def budget_status
     to_email = ENV.fetch('BUDGET_REPORT_RECIPIENT')
-    date = Time.now.in_time_zone('Eastern Time (US & Canada)').strftime(""%a %m/%d/%y"")
+    date = Time.now.utc.strftime(""%a %m/%d/%y (%Z)"")
 
     mail(
       to: to_email,",Does this mean the times will show up in emails as UTC?,Style/StringLiterals: Prefer single-quoted strings when you don't need string interpolation or special symbols.,Use 2 (not 4) spaces for indenting an expression spanning multiple lines.,"Should this be `Time.zone.parse('Eastern Time (US & Canada)').strftime(""%a %m/%d/%y"")`?",
1278,"@@ -1,12 +1,11 @@
 /*
- * Licensed to the Apache Software Foundation (ASF) under one or more
- * contributor license agreements.  See the NOTICE file distributed with
- * this work for additional information regarding copyright ownership.
- * The ASF licenses this file to You under the Apache License, Version 2.0
- * (the ""License""); you may not use this file except in compliance with
- * the License.  You may obtain a copy of the License at
+ * Copyright 2017 Huawei Technologies Co., Ltd
  *
- *     http://www.apache.org/licenses/LICENSE-2.0
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *    http://www.apache.org/licenses/LICENSE-2.0
  *
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,",The license header should be updated to the Apache one.,"`Copyright 2020 Huawei Technologies Co., Ltd`",Why did you remove the ASF license header?,"This should be `Copyright 2020 Huawei Technologies Co., Ltd`",
4113,"@@ -93,7 +93,10 @@ func RenewManagedCertificates(allowPrompts bool) (err error) {
 				continue
 			}
 
-			// this works well because managed certs are only associated with one name per config
+			// This works well because managed certs are only associated with one name per config.
+			// Note, the renewal inside here may not actually occur and no error will be returned
+			// due to renewal lock (i.e. because a renewal is already happening). This lack of
+			// error is by intention to force cache invalidation as though it has renewed.
 			err := cert.Config.RenewCert(allowPrompts)
 
 			if err != nil {","@cretz Just a thought: what if another renewal process updates the certificate between the beginning of this for loop (above on line 67) and actually calling RenewCert? Even though we have a read lock on the certCache, something else could have renewed it by now, and finished, which would cause this certificate to be renewed twice. Could you double-check my thinking here and see if that's a plausible 'race' condition? I wonder if the lock needs to be put over this whole function. (It's still early here; I could be wrong...)","I think it would be clearer to say: Note, the renewal inside here may not actually occur and no error will be returned due to renewal lock (i.e. because a renewal is already happening). This lack of error is by intention to force cache invalidation as though it has been revoked.",I'm not sure I like the idea of force cache invalidation here. I think it would be better to force the cache invalidation only if there is an error.,I don't understand this sentence.,
7735,"@@ -145,7 +145,7 @@ func (cmd CmdSnapshots) Execute(args []string) error {
 		tab.Rows = append(tab.Rows, []interface{}{sn.ID()[:plen/2], sn.Time.Format(TimeFormat), sn.Hostname, sn.Paths[0]})
 
 		if len(sn.Paths) > 1 {
-			for _, path := range sn.Paths {
+			for _, path := range sn.Paths[1:] {
 				tab.Rows = append(tab.Rows, []interface{}{"""", """", """", path})
 			}
 		}",why is it in the list twice to begin with?,How about `sn.Paths[:len(sn.Paths)-1]`?,What's the reason for this change?,How about `sn.Paths[:len(sn.Paths)-1]`?,
9452,"@@ -17,7 +17,8 @@ class PluginSetup(unittest.TestCase):
     def test_a_statsd_timer_is_used_for_history_if_configured(self):
         settings = {
             ""statsd_url"": ""udp://127.0.0.1:8125"",
-            ""includes"": ""kinto.plugins.history""
+            ""includes"": ""kinto.plugins.history"",
+            ""storage_strict_json"": True
         }
         config = testing.setUp(settings=settings)
         with mock.patch('kinto.core.statsd.Client.timer') as mocked:",I don't think it's necessary to change this for the history plugin tests?,Why is this `storage_strict_json` needed?,Shouldn't this be `False`?,Why is this needed?,
7181,"@@ -21,8 +21,9 @@ class CommunicartsController < ApplicationController
   def approval_response
     cart = Cart.find(params[:cart_id]).decorate
     client_data = cart.proposal.client_data_legacy
-    approval = cart.approvals.find_by(user_id: user_id) 
-    
+    approval = cart.approvals.find_by(user_id: user_id)
+    @token ||= ApiToken.find_by(approval_id: approval.id)
+
     if !approval.pending?
       flash[:error] = ""You have already logged a response for Cart #{client_data.public_identifier}""
     else",Why is this necessary?,Wouldn't it be better to use `find_by(token_id: params[:token_id])`?,`@token ||= ApiToken.find_by(approval_id: approval.id)`,Line is too long. [81/80],
7554,"@@ -124,7 +124,7 @@ func NewProtocol(
 	getkickoutList GetKickoutList,
 	getUnproductiveDelegate GetUnproductiveDelegate,
 	electionCommittee committee.Committee,
-	stakingV2 *staking.Protocol,
+	stakingProto *staking.Protocol,
 	getBlockTimeFunc GetBlockTime,
 	productivity Productivity,
 	getBlockHash evm.GetBlockHash,",nit: rename to nativeStk? proto might lead to think protobuf,why change stakingV2 to stakingProto?,`stakingProto` -> `stakingProtocol`,`stakingV2` -> `stakingProto`,
4817,"@@ -35,9 +35,14 @@ public class EthashConfigOptions {
     return JsonUtil.getLong(ethashConfigRoot, ""fixeddifficulty"");
   }
 
+  public OptionalLong getEpochLengthActivationBlock() {
+    return JsonUtil.getLong(ethashConfigRoot, ""epochlengthactivation"");
+  }
+
   Map<String, Object> asMap() {
     final ImmutableMap.Builder<String, Object> builder = ImmutableMap.builder();
     getFixedDifficulty().ifPresent(l -> builder.put(""fixeddifficulty"", l));
+    getEpochLengthActivationBlock().ifPresent(a -> builder.put(""epochlengthactivation"", a));
     return builder.build();
   }
 }",How about putting `epochLength` (or something like that) in place of `a` just to make it easier to read,"`getEpochLengthActivationBlock().ifPresent(a -> builder.put(""epochlengthactivation"", a));`",`getEpochLengthActivation` -> `getEpochLengthActivationTime`,This should be `getEpochLengthActivation`.,
2437,"@@ -12,6 +12,9 @@ from localstack.constants import DEFAULT_SERVICE_PORTS, LOCALHOST, PATH_USER_REQ
 
 TRUE_VALUES = ('1', 'true')
 
+# java options to Lambda
+
+JAVA_OPTS = os.environ.get('JAVA_OPTS', '').strip()
 
 # randomly inject faults to Kinesis
 KINESIS_ERROR_PROBABILITY = float(os.environ.get('KINESIS_ERROR_PROBABILITY', '').strip() or 0.0)","Please rename this to `LAMBDA_JAVA_OPTS`, and add a short description to the README.","Would it be better to use `os.environ.get('KINESIS_JAVA_OPTS', '').strip()`?",Would it be better to default to `None` instead of `''`?,"This should be `os.environ.get('KINESIS_JAVA_OPTS', '').strip()`",
3283,"@@ -340,7 +340,8 @@ class _InternalFrame(object):
                  index_map: Optional[List[IndexMap]] = None,
                  scol: Optional[spark.Column] = None,
                  data_columns: Optional[List[str]] = None,
-                 column_index: Optional[List[Tuple[str]]] = None) -> None:
+                 column_index: Optional[List[Tuple[str]]] = None,
+                 column_names: Optional[List[str]] = None) -> None:
         """"""
         Create a new internal immutable DataFrame to manage Spark DataFrame, column fields and
         index fields and names.",How about `column_index_names`? `column_names` sounds ambiguous.,How about `column_names: Optional[List[str]] = None`?,`column_names` -> `column_names_map`?,nit: `column_names: Optional[List[str]] = None`,
9115,"@@ -29,7 +29,7 @@ import java.util.Iterator;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
-import org.apache.commons.lang.SerializationUtils;
+import org.apache.commons.lang3.SerializationUtils;
 import org.apache.hadoop.io.Writable;
 import org.apache.hadoop.mapreduce.InputFormat;
 import org.apache.hadoop.mapreduce.InputSplit;",Why did we update the to this api?,Please use `org.apache.commons.lang3.SerializationUtils;`,This should be `lang3` not `lang3`,This should be `org.apache.commons.lang3.SerializationUtils`,
4063,"@@ -19,6 +19,14 @@ package io.servicecomb.demo.pojo.server;
 import java.util.Arrays;
 import java.util.List;
 
+import javax.ws.rs.core.MediaType;
+
+import org.springframework.web.bind.annotation.RequestBody;
+import org.springframework.web.bind.annotation.RequestMapping;
+import org.springframework.web.bind.annotation.RequestMethod;
+import org.springframework.web.bind.annotation.RequestParam;
+import org.springframework.web.bind.annotation.ResponseBody;
+
 import io.servicecomb.demo.server.Test;
 import io.servicecomb.demo.server.TestRequest;
 import io.servicecomb.demo.server.User;",why RpcSchema need this annotations?,Please remove unused imports.,`javax.ws.rs.core.MediaType` is unused,Please remove unused imports.,
1654,"@@ -10089,7 +10089,7 @@ defaultdict(<class 'list'>, {'col..., 'col...})]
 
         if key is None:
             raise KeyError(""none key"")
-        if isinstance(key, (str, tuple, list)):
+        if isinstance(key, (str, tuple, list, pd.Index)):
             return self.loc[:, key]
         elif isinstance(key, slice):
             if any(type(n) == int or None for n in [key.start, key.stop]):","Actually, I think it's okay to just change to `if isinstance(key, (str)) or is_list_like(key):` and `key = list(key) if is_list_like(key) else key` for simplicity for now.",why not `pd.Index`?,"I think this should be `pd.Index`, not `pd.Index`",Shouldn't this be `pd.Series`?,
