id,code_change,prompt,change_summary
7031,"@@ -70,9 +70,10 @@ class ScintillaTextInfo(textInfos.offsets.OffsetsTextInfo):
 		return watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POSITIONFROMPOINT,x,y)
 
 	def _getPointFromOffset(self,offset):
+		location = self.obj.location
 		point=textInfos.Point(
-		watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTXFROMPOSITION,None,offset),
-		watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTYFROMPOSITION,None,offset)
+			location.left + watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTXFROMPOSITION,None,offset),
+			location.top + watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTYFROMPOSITION,None,offset)
 		)
 		if point.x is not None and point.y is not None:
 			return point","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -70,9 +70,10 @@ class ScintillaTextInfo(textInfos.offsets.OffsetsTextInfo):
 		return watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POSITIONFROMPOINT,x,y)
 
 	def _getPointFromOffset(self,offset):
+		location = self.obj.location
 		point=textInfos.Point(
-		watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTXFROMPOSITION,None,offset),
-		watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTYFROMPOSITION,None,offset)
+			location.left + watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTXFROMPOSITION,None,offset),
+			location.top + watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTYFROMPOSITION,None,offset)
 		)
 		if point.x is not None and point.y is not None:
 			return point

@@ Lines added
location = self.obj.location
location.left + watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTXFROMPOSITION,None,offset),
location.top + watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTYFROMPOSITION,None,offset)

@@ Lines removed
watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTXFROMPOSITION,None,offset),
watchdog.cancellableSendMessage(self.obj.windowHandle,SCI_POINTYFROMPOSITION,None,offset)

@@ Code changes:","
The code added a new line to the location variable and then used it to calculate the x and y coordinates of the point. The old code was directly using the coordinates without adding the location of the window to it. This change makes the code more accurate and reliable."
3520,"@@ -68,6 +68,11 @@ class LocalRepository implements Repository {
         return fetchCategories(categoryDirectories);
     }
 
+    @Override
+    public void delete() {
+        // nothing to do
+    }
+
     private List<CategoryDTO> fetchCategories(File[] categoryDirectories) {
         final List<CategoryDTO> results = new ArrayList<>();
 ","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added lines and summarize all the important changes.

@@ GIT DIFF
@@ -68,6 +68,11 @@ class LocalRepository implements Repository {
         return fetchCategories(categoryDirectories);
     }
 
+    @Override
+    public void delete() {
+        // nothing to do
+    }
+
     private List<CategoryDTO> fetchCategories(File[] categoryDirectories) {
         final List<CategoryDTO> results = new ArrayList<>();
 

@@ Lines added
@Override
public void delete() {
// nothing to do
}


@@ Code changes:","
The method `delete()` is added in the `LocalRepository` class. This method is an empty implementation and does nothing. It's a placeholder for the future where we might want to delete the repository."
1639,"@@ -107,7 +107,10 @@ class Sierra extends AbstractBase implements TranslatorAwareInterface
             . ""FROM sierra_view.bib_view ""
             . ""LEFT JOIN sierra_view.bib_record_item_record_link ON ""
             . ""(bib_view.id = bib_record_item_record_link.bib_record_id) ""
-            . ""WHERE bib_view.record_num = $1;"";
+            . ""INNER JOIN sierra_view.item_view ON ""
+            . ""(bib_record_item_record_link.item_record_id = item_view.id ""
+            . ""WHERE bib_view.record_num = $1 ""
+            . ""AND item_view.is_suppressed = false;"";
         $record_ids = pg_query_params(
             $this->db, $get_record_ids_query, [$this->idStrip($id)]
         );","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -107,7 +107,10 @@ class Sierra extends AbstractBase implements TranslatorAwareInterface
             . ""FROM sierra_view.bib_view ""
             . ""LEFT JOIN sierra_view.bib_record_item_record_link ON ""
             . ""(bib_view.id = bib_record_item_record_link.bib_record_id) ""
-            . ""WHERE bib_view.record_num = $1;"";
+            . ""INNER JOIN sierra_view.item_view ON ""
+            . ""(bib_record_item_record_link.item_record_id = item_view.id ""
+            . ""WHERE bib_view.record_num = $1 ""
+            . ""AND item_view.is_suppressed = false;"";
         $record_ids = pg_query_params(
             $this->db, $get_record_ids_query, [$this->idStrip($id)]
         );

@@ Lines added
. ""INNER JOIN sierra_view.item_view ON ""
. ""(bib_record_item_record_link.item_record_id = item_view.id ""
. ""WHERE bib_view.record_num = $1 ""
. ""AND item_view.is_suppressed = false;"";

@@ Lines removed
. ""WHERE bib_view.record_num = $1;"";

@@ Code changes:","
The code has been modified to include an INNER JOIN with the item_view table, which is used to filter out suppressed items. The WHERE clause has been moved to the ON clause of the INNER JOIN, and the AND condition has been added to filter out suppressed items."
138,"@@ -368,5 +368,8 @@ type Instance struct {
 	EBSOptimized *bool `json:""ebsOptimized""`
 
 	// The tags associated with the instance.
-	Tags map[string]string `json:""tag""`
+	Tags map[string]string `json:""tags""`
+
+	// The security groups associated with the instance.
+	SecurityGroups map[string]string `json:""securityGroups""`
 }","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -368,5 +368,8 @@ type Instance struct {
 	EBSOptimized *bool `json:""ebsOptimized""`
 
 	// The tags associated with the instance.
-	Tags map[string]string `json:""tag""`
+	Tags map[string]string `json:""tags""`
+
+	// The security groups associated with the instance.
+	SecurityGroups map[string]string `json:""securityGroups""`
 }

@@ Lines added
Tags map[string]string `json:""tags""`

// The security groups associated with the instance.
SecurityGroups map[string]string `json:""securityGroups""`

@@ Lines removed
Tags map[string]string `json:""tag""`

@@ Code changes:","
The code has been modified to use the correct key ""tags"" instead of ""tag"". Additionally, a new field ""SecurityGroups"" has been added to the Instance struct. This field represents the security groups associated with the instance."
4564,"@@ -26,6 +26,18 @@
 
 require_once(""../inc/util.inc"");
 
+// strip leading AMD or NVIDIA
+//
+function strip_vendor($model) {
+    foreach (array(""AMD "", ""NVIDIA "") as $maker) {
+        $n = strlen($maker);
+        if (substr($model, 0, $n) == $maker) {
+            return substr($model, $n);
+        }
+    }
+    return $model;
+}
+
 // take a host.serialnum field (which may encode several GPUs)
 // and extract the model name for the given vendor
 //","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added lines and summarize all the important changes.

@@ GIT DIFF
@@ -26,6 +26,18 @@
 
 require_once(""../inc/util.inc"");
 
+// strip leading AMD or NVIDIA
+//
+function strip_vendor($model) {
+    foreach (array(""AMD "", ""NVIDIA "") as $maker) {
+        $n = strlen($maker);
+        if (substr($model, 0, $n) == $maker) {
+            return substr($model, $n);
+        }
+    }
+    return $model;
+}
+
 // take a host.serialnum field (which may encode several GPUs)
 // and extract the model name for the given vendor
 //

@@ Lines added
// strip leading AMD or NVIDIA
//
function strip_vendor($model) {
foreach (array(""AMD "", ""NVIDIA "") as $maker) {
$n = strlen($maker);
if (substr($model, 0, $n) == $maker) {
return substr($model, $n);
}
}
return $model;
}


@@ Code changes:","

The code added is a function named `strip_vendor` that takes a string `$model` as an argument. It checks if the string starts with ""AMD "" or ""NVIDIA "" and if it does, it returns the string without the vendor prefix. If the string does not start with either, it returns the original string. This function is used to remove the vendor prefix from GPU model names."
3826,"@@ -66,6 +66,12 @@ module.exports = function(realmConstructor) {
 
         setConstructorOnPrototype(realmConstructor.Sync.User);
         setConstructorOnPrototype(realmConstructor.Sync.Session);
+    } else {
+        Object.defineProperty(realmConstructor, 'Sync', {
+            get: function () {
+                throw new Error(""Sync is not enabled. Note that the developer edition of the Node.JS SDK for Realm does not include sync on Linux."");
+            }
+        })
     }
 
     // TODO: Remove this now useless object.","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added lines and summarize all the important changes.

@@ GIT DIFF
@@ -66,6 +66,12 @@ module.exports = function(realmConstructor) {
 
         setConstructorOnPrototype(realmConstructor.Sync.User);
         setConstructorOnPrototype(realmConstructor.Sync.Session);
+    } else {
+        Object.defineProperty(realmConstructor, 'Sync', {
+            get: function () {
+                throw new Error(""Sync is not enabled. Note that the developer edition of the Node.JS SDK for Realm does not include sync on Linux."");
+            }
+        })
     }
 
     // TODO: Remove this now useless object.

@@ Lines added
} else {
Object.defineProperty(realmConstructor, 'Sync', {
get: function () {
throw new Error(""Sync is not enabled. Note that the developer edition of the Node.JS SDK for Realm does not include sync on Linux."");
}
})

@@ Code changes:","
The code block added is a part of the else block that checks if the Sync feature is enabled. If it's not enabled, it defines a new property on the realmConstructor object called 'Sync' that throws an error when accessed. This is a defensive programming measure to ensure that the Sync feature is enabled before trying to use it."
4642,"@@ -54,7 +54,7 @@ def gen_gaussian_target(heatmap, center, radius, k=1):
     masked_heatmap = heatmap[y - top:y + bottom, x - left:x + right]
     masked_gaussian = gaussian_kernel[radius - top:radius + bottom,
                                       radius - left:radius + right]
-    out_heatmap = torch.zeros_like(heatmap)
+    out_heatmap = heatmap
     torch.max(
         masked_heatmap,
         masked_gaussian * k,","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -54,7 +54,7 @@ def gen_gaussian_target(heatmap, center, radius, k=1):
     masked_heatmap = heatmap[y - top:y + bottom, x - left:x + right]
     masked_gaussian = gaussian_kernel[radius - top:radius + bottom,
                                       radius - left:radius + right]
-    out_heatmap = torch.zeros_like(heatmap)
+    out_heatmap = heatmap
     torch.max(
         masked_heatmap,
         masked_gaussian * k,

@@ Lines added
out_heatmap = heatmap

@@ Lines removed
out_heatmap = torch.zeros_like(heatmap)

@@ Code changes:","
The code has been modified to use the `torch.max` function to combine the `masked_heatmap` and `masked_gaussian` tensors. The `k` parameter is used to scale the `masked_gaussian` tensor. The `out_heatmap` tensor is initialized with the same shape and type as the `heatmap` tensor. The `torch.max` function is used to replace the values in `out_heatmap` with the maximum values between `masked_heatmap` and `masked_gaussian * k`."
6238,"@@ -32,6 +32,8 @@ type rawConfig struct {
 	RestrictedLicenses []string `json:""restricted_licenses""`
 
 	// modules that get completely ignored during analysis
+	AllowlistedModules []string `json:""allowlisted_modules""`
+	// Deprecated. TODO(tbarrella): Clean up
 	WhitelistedModules []string `json:""whitelisted_modules""`
 }
 ","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added lines and summarize all the important changes.

@@ GIT DIFF
@@ -32,6 +32,8 @@ type rawConfig struct {
 	RestrictedLicenses []string `json:""restricted_licenses""`
 
 	// modules that get completely ignored during analysis
+	AllowlistedModules []string `json:""allowlisted_modules""`
+	// Deprecated. TODO(tbarrella): Clean up
 	WhitelistedModules []string `json:""whitelisted_modules""`
 }
 

@@ Lines added
AllowlistedModules []string `json:""allowlisted_modules""`
// Deprecated. TODO(tbarrella): Clean up

@@ Code changes:","
The code change represented by the GIT DIFF is adding two new fields to the rawConfig struct: AllowlistedModules and WhitelistedModules.

The lines added (AllowlistedModules []string `json:""allowlisted_modules""`) and (// Deprecated. TODO(tbarrella): Clean up) are comments that explain the purpose of the new fields.

The new fields are being added to the struct to allow for more flexibility in the configuration of the software. The AllowlistedModules field will allow for specific modules to be analyzed, while the WhitelistedModules field will be deprecated and should be removed in the future."
9164,"@@ -42,15 +42,5 @@ def allreduce_grads(params, coalesce=True, bucket_size_mb=-1):
 
 
 class DistOptimizerHook(OptimizerHook):
-
-    def __init__(self, grad_clip=None, coalesce=True, bucket_size_mb=-1):
-        self.grad_clip = grad_clip
-        self.coalesce = coalesce
-        self.bucket_size_mb = bucket_size_mb
-
-    def after_train_iter(self, runner):
-        runner.optimizer.zero_grad()
-        runner.outputs['loss'].backward()
-        if self.grad_clip is not None:
-            self.clip_grads(runner.model.parameters())
-        runner.optimizer.step()
+    """"""Deprecated optimizer hook for distributed training""""""
+    pass","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -42,15 +42,5 @@ def allreduce_grads(params, coalesce=True, bucket_size_mb=-1):
 
 
 class DistOptimizerHook(OptimizerHook):
-
-    def __init__(self, grad_clip=None, coalesce=True, bucket_size_mb=-1):
-        self.grad_clip = grad_clip
-        self.coalesce = coalesce
-        self.bucket_size_mb = bucket_size_mb
-
-    def after_train_iter(self, runner):
-        runner.optimizer.zero_grad()
-        runner.outputs['loss'].backward()
-        if self.grad_clip is not None:
-            self.clip_grads(runner.model.parameters())
-        runner.optimizer.step()
+    """"""Deprecated optimizer hook for distributed training""""""
+    pass

@@ Lines added
""""""Deprecated optimizer hook for distributed training""""""
pass

@@ Lines removed

def __init__(self, grad_clip=None, coalesce=True, bucket_size_mb=-1):
self.grad_clip = grad_clip
self.coalesce = coalesce
self.bucket_size_mb = bucket_size_mb

def after_train_iter(self, runner):
runner.optimizer.zero_grad()
runner.outputs['loss'].backward()
if self.grad_clip is not None:
self.clip_grads(runner.model.parameters())
runner.optimizer.step()

@@ Code changes:","

The code has been removed the `__init__` and `after_train_iter` methods from the `DistOptimizerHook` class. This is because these methods are no longer needed for distributed training and are deprecated. The class now only contains a docstring and a pass statement. This indicates that the class is no longer used and should be removed from the codebase."
729,"@@ -3,14 +3,7 @@
 // This product includes software developed at Datadog (https://www.datadoghq.com/). Copyright 2017 Datadog, Inc.
 // </copyright>
 
-using System;
-using System.Collections.Generic;
-using System.IO;
-using System.Linq;
-using System.Reflection;
-using System.Threading;
-using System.Threading.Tasks;
-using Datadog.Trace.TestHelpers;
+using Datadog.Trace.ClrProfiler;
 using Xunit;
 using Xunit.Abstractions;
 using Xunit.Sdk;","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -3,14 +3,7 @@
 // This product includes software developed at Datadog (https://www.datadoghq.com/). Copyright 2017 Datadog, Inc.
 // </copyright>
 
-using System;
-using System.Collections.Generic;
-using System.IO;
-using System.Linq;
-using System.Reflection;
-using System.Threading;
-using System.Threading.Tasks;
-using Datadog.Trace.TestHelpers;
+using Datadog.Trace.ClrProfiler;
 using Xunit;
 using Xunit.Abstractions;
 using Xunit.Sdk;

@@ Lines added
using Datadog.Trace.ClrProfiler;

@@ Lines removed
using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Reflection;
using System.Threading;
using System.Threading.Tasks;
using Datadog.Trace.TestHelpers;

@@ Code changes:","

The added lines are:
- using Datadog.Trace.ClrProfiler;

The removed lines are:
- using System;
- using System.Collections.Generic;
- using System.IO;
- using System.Linq;
- using System.Reflection;
- using System.Threading;
- using System.Threading.Tasks;
- using Datadog.Trace.TestHelpers;"
7439,"@@ -22,7 +22,7 @@ namespace OpenTelemetry.Trace.Samplers
     public sealed class AlwaysOffActivitySampler : ActivitySampler
     {
         /// <inheritdoc />
-        public override string Description { get; } = nameof(AlwaysOffActivitySampler);
+        public override string Description { get; } = ""AlwaysOffSampler"";
 
         /// <inheritdoc />
         public override SamplingResult ShouldSample(in ActivitySamplingParameters samplingParameters)","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -22,7 +22,7 @@ namespace OpenTelemetry.Trace.Samplers
     public sealed class AlwaysOffActivitySampler : ActivitySampler
     {
         /// <inheritdoc />
-        public override string Description { get; } = nameof(AlwaysOffActivitySampler);
+        public override string Description { get; } = ""AlwaysOffSampler"";
 
         /// <inheritdoc />
         public override SamplingResult ShouldSample(in ActivitySamplingParameters samplingParameters)

@@ Lines added
public override string Description { get; } = ""AlwaysOffSampler"";

@@ Lines removed
public override string Description { get; } = nameof(AlwaysOffActivitySampler);

@@ Code changes:","
The code has been changed to use the string ""AlwaysOffSampler"" instead of the nameof operator which returns the string ""AlwaysOffActivitySampler"". This change is important because it makes the code more readable and easier to understand."
8848,"@@ -56,6 +56,7 @@ type testContext struct {
 	fakeStatsKeeper       *fakeSessionStatsKeeper
 	fakeDialog            *fakeDialog
 	fakePromiseIssuer     *fakePromiseIssuer
+	fakeStorage           *fakeStorage
 	sync.RWMutex
 }
 ","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added lines and summarize all the important changes.

@@ GIT DIFF
@@ -56,6 +56,7 @@ type testContext struct {
 	fakeStatsKeeper       *fakeSessionStatsKeeper
 	fakeDialog            *fakeDialog
 	fakePromiseIssuer     *fakePromiseIssuer
+	fakeStorage           *fakeStorage
 	sync.RWMutex
 }
 

@@ Lines added
fakeStorage           *fakeStorage

@@ Code changes:","
The added line represents a new field in the testContext struct. It is a pointer to a fakeStorage object, which is a new type of object that is being added to the struct. This could be a new way to handle storage in the code, or it could be a way to mock out storage for testing purposes."
8525,"@@ -104,14 +104,12 @@ func setKernelMemory(path string, kernelMemoryLimit uint64) error {
 }
 
 func setMemoryAndSwap(path string, cgroup *configs.Cgroup) error {
-	ulimited := -1
-
-	// If the memory update is set to uint64(-1) we should also
-	// set swap to uint64(-1), it means unlimited memory.
-	if cgroup.Resources.Memory == uint64(ulimited) {
+	// If the memory update is set to MemoryUnlimited we should also
+	// set swap to MemoryUnlimited.
+	if cgroup.Resources.Memory == configs.MemoryUnlimited {
 		// Only set swap if it's enbled in kernel
 		if cgroups.PathExists(filepath.Join(path, cgroupMemorySwapLimit)) {
-			cgroup.Resources.MemorySwap = uint64(ulimited)
+			cgroup.Resources.MemorySwap = uint64(configs.MemoryUnlimited)
 		}
 	}
 ","You are an exceptionally intelligent and experienced senior software engineer who is very skilled at reviewing code and providing reliable and helpful feedback. Now look at code change represented as a GIT DIFF as well as the added and removed lines and summarize all the important changes.

@@ GIT DIFF
@@ -104,14 +104,12 @@ func setKernelMemory(path string, kernelMemoryLimit uint64) error {
 }
 
 func setMemoryAndSwap(path string, cgroup *configs.Cgroup) error {
-	ulimited := -1
-
-	// If the memory update is set to uint64(-1) we should also
-	// set swap to uint64(-1), it means unlimited memory.
-	if cgroup.Resources.Memory == uint64(ulimited) {
+	// If the memory update is set to MemoryUnlimited we should also
+	// set swap to MemoryUnlimited.
+	if cgroup.Resources.Memory == configs.MemoryUnlimited {
 		// Only set swap if it's enbled in kernel
 		if cgroups.PathExists(filepath.Join(path, cgroupMemorySwapLimit)) {
-			cgroup.Resources.MemorySwap = uint64(ulimited)
+			cgroup.Resources.MemorySwap = uint64(configs.MemoryUnlimited)
 		}
 	}
 

@@ Lines added
// If the memory update is set to MemoryUnlimited we should also
// set swap to MemoryUnlimited.
if cgroup.Resources.Memory == configs.MemoryUnlimited {
cgroup.Resources.MemorySwap = uint64(configs.MemoryUnlimited)

@@ Lines removed
ulimited := -1

// If the memory update is set to uint64(-1) we should also
// set swap to uint64(-1), it means unlimited memory.
if cgroup.Resources.Memory == uint64(ulimited) {
cgroup.Resources.MemorySwap = uint64(ulimited)

@@ Code changes:","
The code changes are as follows:

1. The `ulimited` variable is removed and the `MemoryUnlimited` constant is used instead.
2. The `MemorySwap` is set to `MemoryUnlimited` if `Memory` is set to `MemoryUnlimited`.
3. The `MemorySwap` is set to `MemoryUnlimited` if `Memory` is set to `MemoryUnlimited` and the swap cgroup is enabled.
4. The `MemorySwap` is set to `MemoryUnlimited` if `Memory` is set to `MemoryUnlimited` and the swap cgroup is enabled, even if the swap cgroup is not enabled."
